8617   0.00032257  -0.00038203   0.00032281  -0.00038183    0.0033333   1.5809e+21       52.658            0            0       27.363      -25.295 
8621   0.00032353  -0.00038122   0.00032377  -0.00038102         0.01   4.7428e+21       75.281            0            0     -0.60425      -75.885 
8625   0.00032449  -0.00038041   0.00032472   -0.0003802            0            0            0            0            0            0            0 
8629   0.00032544  -0.00037959   0.00032568  -0.00037939     0.013333   6.3238e+21       146.97            0            0       45.787      -101.18 
8633   0.00032639  -0.00037877   0.00032663  -0.00037857    0.0033333   1.5809e+21       24.238            0            0      -1.0575      -25.295 
8637   0.00032734  -0.00037795   0.00032758  -0.00037774            0            0            0            0            0            0            0 
8641   0.00032829  -0.00037713   0.00032853  -0.00037692    0.0033333   1.5809e+21       40.787            0            0       15.492      -25.295 
8645   0.00032924   -0.0003763   0.00032948  -0.00037609         0.01   4.7428e+21           98            0            0       22.115      -75.885 
8649   0.00033018  -0.00037547   0.00033042  -0.00037526     0.016667   7.9047e+21        172.7            0            0       46.229      -126.48 
8653   0.00033113  -0.00037464   0.00033136  -0.00037443    0.0033333   1.5809e+21       45.629            0            0       20.334      -25.295 
8657   0.00033207  -0.00037381    0.0003323   -0.0003736    0.0033333   1.5809e+21       63.183            0            0       37.888      -25.295 
8661   0.00033301  -0.00037297   0.00033324  -0.00037276    0.0033333   1.5809e+21       10.889            0            0      -14.406      -25.295 
8665   0.00033394  -0.00037213   0.00033418  -0.00037192            0            0            0            0            0            0            0 
8669   0.00033488  -0.00037129   0.00033511  -0.00037108         0.01   4.7428e+21       41.096            0            0       -34.79      -75.885 
8673   0.00033581  -0.00037045   0.00033604  -0.00037024    0.0066667   3.1619e+21       100.05            0            0       49.457       -50.59 
8677   0.00033674   -0.0003696   0.00033697  -0.00036939    0.0066667   3.1619e+21       51.343            0            0      0.75286       -50.59 
8681   0.00033767  -0.00036876    0.0003379  -0.00036854    0.0066667   3.1619e+21       57.294            0            0       6.7044       -50.59 
8685   0.00033859  -0.00036791   0.00033882  -0.00036769    0.0066667   3.1619e+21        108.1            0            0       57.507       -50.59 
8689   0.00033952  -0.00036705   0.00033975  -0.00036684    0.0033333   1.5809e+21       23.986            0            0      -1.3088      -25.295 
8693   0.00034044   -0.0003662   0.00034067  -0.00036599    0.0033333   1.5809e+21       25.904            0            0      0.60921      -25.295 
8697   0.00034136  -0.00036534   0.00034159  -0.00036513    0.0066667   3.1619e+21       45.936            0            0      -4.6545       -50.59 
8701   0.00034227  -0.00036448    0.0003425  -0.00036427    0.0066667   3.1619e+21       60.614            0            0       10.024       -50.59 
8705   0.00034319  -0.00036362   0.00034342  -0.00036341            0            0            0            0            0            0            0 
8709    0.0003441  -0.00036276   0.00034433  -0.00036254    0.0033333   1.5809e+21      0.22425            0            0      -25.071      -25.295 
8713   0.00034501  -0.00036189   0.00034524  -0.00036168         0.01   4.7428e+21       70.601            0            0      -5.2841      -75.885 
8717   0.00034592  -0.00036103   0.00034615  -0.00036081    0.0066667   3.1619e+21       100.83            0            0       50.237       -50.59 
8721   0.00034683  -0.00036015   0.00034705  -0.00035994     0.013333   6.3238e+21       174.82            0            0       73.635      -101.18 
8725   0.00034773  -0.00035928   0.00034796  -0.00035906         0.01   4.7428e+21       88.581            0            0       12.695      -75.885 
8729   0.00034863  -0.00035841   0.00034886  -0.00035819         0.01   4.7428e+21       90.155            0            0       14.269      -75.885 
8733   0.00034953  -0.00035753   0.00034976  -0.00035731            0            0            0            0            0            0            0 
8737   0.00035043  -0.00035665   0.00035065  -0.00035643    0.0033333   1.5809e+21       64.895            0            0         39.6      -25.295 
8741   0.00035132  -0.00035577   0.00035155  -0.00035555    0.0033333   1.5809e+21       19.483            0            0      -5.8125      -25.295 
8745   0.00035222  -0.00035488   0.00035244  -0.00035466            0            0            0            0            0            0            0 
8749   0.00035311    -0.000354   0.00035333  -0.00035378    0.0033333   1.5809e+21       8.8072            0            0      -16.488      -25.295 
8753     0.000354  -0.00035311   0.00035422  -0.00035289            0            0            0            0            0            0            0 
8757   0.00035488  -0.00035222    0.0003551  -0.00035199    0.0066667   3.1619e+21       73.476            0            0       22.886       -50.59 
8761   0.00035577  -0.00035132   0.00035599   -0.0003511    0.0033333   1.5809e+21       2.0037            0            0      -23.291      -25.295 
8765   0.00035665  -0.00035043   0.00035687  -0.00035021    0.0066667   3.1619e+21       70.335            0            0       19.745       -50.59 
8769   0.00035753  -0.00034953   0.00035775  -0.00034931     0.016667   7.9047e+21       127.21            0            0      0.73699      -126.48 
8773   0.00035841  -0.00034863   0.00035863  -0.00034841            0            0            0            0            0            0            0 
8777   0.00035928  -0.00034773    0.0003595   -0.0003475    0.0033333   1.5809e+21       15.612            0            0      -9.6828      -25.295 
8781   0.00036015  -0.00034683   0.00036037   -0.0003466    0.0033333   1.5809e+21       34.309            0            0       9.0137      -25.295 
8785   0.00036103  -0.00034592   0.00036124  -0.00034569    0.0033333   1.5809e+21       24.105            0            0      -1.1905      -25.295 
8789   0.00036189  -0.00034501   0.00036211  -0.00034478    0.0033333   1.5809e+21       47.732            0            0       22.437      -25.295 
8793   0.00036276   -0.0003441   0.00036298  -0.00034387         0.02   9.4856e+21       218.47            0            0       66.698      -151.77 
8797   0.00036362  -0.00034319   0.00036384  -0.00034296     0.016667   7.9047e+21       165.19            0            0       38.719      -126.48 
8801   0.00036448  -0.00034227    0.0003647  -0.00034204         0.02   9.4856e+21       226.01            0            0       74.238      -151.77 
8805   0.00036534  -0.00034136   0.00036556  -0.00034113    0.0066667   3.1619e+21       32.969            0            0      -17.621       -50.59 
8809    0.0003662  -0.00034044   0.00036641  -0.00034021    0.0066667   3.1619e+21       36.098            0            0      -14.492       -50.59 
8813   0.00036705  -0.00033952   0.00036727  -0.00033929     0.016667   7.9047e+21       198.32            0            0       71.848      -126.48 
8817   0.00036791  -0.00033859   0.00036812  -0.00033836     0.013333   6.3238e+21        42.46            0            0       -58.72      -101.18 
8821   0.00036876  -0.00033767   0.00036897  -0.00033743         0.02   9.4856e+21       221.53            0            0        69.76      -151.77 
8825    0.0003696  -0.00033674   0.00036982  -0.00033651    0.0033333   1.5809e+21       14.767            0            0      -10.528      -25.295 
8829   0.00037045  -0.00033581   0.00037066  -0.00033558    0.0066667   3.1619e+21       37.536            0            0      -13.054       -50.59 
8833   0.00037129  -0.00033488    0.0003715  -0.00033464         0.01   4.7428e+21       175.77            0            0       99.888      -75.885 
8837   0.00037213  -0.00033394   0.00037234  -0.00033371    0.0033333   1.5809e+21       32.201            0            0       6.9055      -25.295 
8841   0.00037297  -0.00033301   0.00037318  -0.00033277    0.0033333   1.5809e+21       25.496            0            0      0.20125      -25.295 
8845   0.00037381  -0.00033207   0.00037401  -0.00033183         0.01   4.7428e+21       179.19            0            0       103.31      -75.885 
8849   0.00037464  -0.00033113   0.00037485  -0.00033089    0.0066667   3.1619e+21       16.485            0            0      -34.105       -50.59 
8853   0.00037547  -0.00033018   0.00037568  -0.00032995     0.016667   7.9047e+21       217.54            0            0        91.07      -126.48 
8857    0.0003763  -0.00032924   0.00037651    -0.000329    0.0033333   1.5809e+21        59.81            0            0       34.515      -25.295 
8861   0.00037713  -0.00032829   0.00037733  -0.00032806    0.0066667   3.1619e+21       48.917            0            0      -1.6729       -50.59 
8865   0.00037795  -0.00032734   0.00037816  -0.00032711            0            0            0            0            0            0            0 
8869   0.00037877  -0.00032639   0.00037898  -0.00032616     0.013333   6.3238e+21       105.06            0            0         3.88      -101.18 
8873   0.00037959  -0.00032544   0.00037979   -0.0003252    0.0066667   3.1619e+21       79.729            0            0       29.139       -50.59 
8877   0.00038041  -0.00032449   0.00038061  -0.00032425    0.0066667   3.1619e+21        48.23            0            0      -2.3602       -50.59 
8881   0.00038122  -0.00032353   0.00038142  -0.00032329         0.01   4.7428e+21       43.328            0            0      -32.558      -75.885 
8885   0.00038203  -0.00032257   0.00038224  -0.00032233         0.01   4.7428e+21       56.811            0            0      -19.074      -75.885 
8889   0.00038284  -0.00032161   0.00038304  -0.00032137         0.01   4.7428e+21       137.72            0            0       61.835      -75.885 
8893   0.00038365  -0.00032064   0.00038385   -0.0003204    0.0066667   3.1619e+21       58.556            0            0       7.9662       -50.59 
8897   0.00038445  -0.00031968   0.00038466  -0.00031944         0.01   4.7428e+21          100            0            0       24.116      -75.885 
8901   0.00038526  -0.00031871   0.00038546  -0.00031847         0.01   4.7428e+21       99.554            0            0       23.669      -75.885 
8905   0.00038606  -0.00031774   0.00038626   -0.0003175     0.013333   6.3238e+21       155.33            0            0       54.148      -101.18 
8909   0.00038685  -0.00031677   0.00038705  -0.00031653     0.013333   6.3238e+21       90.306            0            0      -10.875      -101.18 
8913   0.00038765   -0.0003158   0.00038785  -0.00031555            0            0            0            0            0            0            0 
8917   0.00038844  -0.00031482   0.00038864  -0.00031458            0            0            0            0            0            0            0 
8921   0.00038923  -0.00031385   0.00038943   -0.0003136     0.013333   6.3238e+21       198.07            0            0       96.891      -101.18 
8925   0.00039002  -0.00031287   0.00039022  -0.00031262    0.0033333   1.5809e+21       32.722            0            0        7.427      -25.295 
8929    0.0003908  -0.00031189     0.000391  -0.00031164         0.01   4.7428e+21       106.08            0            0       30.192      -75.885 
8933   0.00039159   -0.0003109   0.00039178  -0.00031066         0.01   4.7428e+21       223.32            0            0       147.44      -75.885 
8937   0.00039237  -0.00030992   0.00039256  -0.00030967    0.0033333   1.5809e+21       13.052            0            0      -12.243      -25.295 
8941   0.00039314  -0.00030893   0.00039334  -0.00030868    0.0033333   1.5809e+21       71.519            0            0       46.224      -25.295 
8945   0.00039392  -0.00030794   0.00039411  -0.00030769     0.013333   6.3238e+21       212.68            0            0        111.5      -101.18 
8949   0.00039469  -0.00030695   0.00039488   -0.0003067         0.01   4.7428e+21       95.927            0            0       20.042      -75.885 
8953   0.00039546  -0.00030596   0.00039565  -0.00030571    0.0066667   3.1619e+21       41.025            0            0      -9.5652       -50.59 
8957   0.00039623  -0.00030496   0.00039642  -0.00030471         0.02   9.4856e+21       73.257            0            0      -78.513      -151.77 
8961     0.000397  -0.00030397   0.00039719  -0.00030372     0.013333   6.3238e+21       83.335            0            0      -17.845      -101.18 
8965   0.00039776  -0.00030297   0.00039795  -0.00030272         0.01   4.7428e+21       45.679            0            0      -30.206      -75.885 
8969   0.00039852  -0.00030197   0.00039871  -0.00030172            0            0            0            0            0            0            0 
8973   0.00039928  -0.00030096   0.00039946  -0.00030071    0.0066667   3.1619e+21       101.82            0            0        51.23       -50.59 
8977   0.00040003  -0.00029996   0.00040022  -0.00029971    0.0033333   1.5809e+21       27.961            0            0       2.6656      -25.295 
8981   0.00040078  -0.00029895   0.00040097   -0.0002987     0.013333   6.3238e+21       134.61            0            0       33.431      -101.18 
8985   0.00040153  -0.00029794   0.00040172  -0.00029769     0.013333   6.3238e+21       135.88            0            0         34.7      -101.18 
8989   0.00040228  -0.00029693   0.00040247  -0.00029668    0.0066667   3.1619e+21       81.653            0            0       31.062       -50.59 
8993   0.00040303  -0.00029592   0.00040321  -0.00029567         0.01   4.7428e+21       75.765            0            0     -0.12008      -75.885 
8997   0.00040377  -0.00029491   0.00040395  -0.00029465            0            0            0            0            0            0            0 
9001   0.00040451  -0.00029389   0.00040469  -0.00029364         0.02   9.4856e+21       214.86            0            0       63.095      -151.77 
9005   0.00040525  -0.00029288   0.00040543  -0.00029262     0.013333   6.3238e+21       66.843            0            0      -34.337      -101.18 
9009   0.00040598  -0.00029186   0.00040616   -0.0002916         0.01   4.7428e+21       43.268            0            0      -32.617      -75.885 
9013   0.00040671  -0.00029083    0.0004069  -0.00029058    0.0033333   1.5809e+21       82.005            0            0        56.71      -25.295 
9017   0.00040744  -0.00028981   0.00040762  -0.00028956    0.0066667   3.1619e+21       40.195            0            0      -10.395       -50.59 
9021   0.00040817  -0.00028879   0.00040835  -0.00028853    0.0066667   3.1619e+21       32.915            0            0      -17.675       -50.59 
9025   0.00040889  -0.00028776   0.00040907   -0.0002875    0.0066667   3.1619e+21       69.088            0            0       18.498       -50.59 
9029   0.00040962  -0.00028673    0.0004098  -0.00028647         0.01   4.7428e+21       105.55            0            0       29.667      -75.885 
9033   0.00041034   -0.0002857   0.00041051  -0.00028544    0.0033333   1.5809e+21        98.42            0            0       73.125      -25.295 
9037   0.00041105  -0.00028467   0.00041123  -0.00028441    0.0066667   3.1619e+21       29.824            0            0      -20.766       -50.59 
9041   0.00041177  -0.00028363   0.00041194  -0.00028338         0.01   4.7428e+21       31.701            0            0      -44.184      -75.885 
9045   0.00041248   -0.0002826   0.00041266  -0.00028234            0            0            0            0            0            0            0 
9049   0.00041319  -0.00028156   0.00041336   -0.0002813     0.016667   7.9047e+21        92.75            0            0      -33.725      -126.48 
9053   0.00041389  -0.00028052   0.00041407  -0.00028026    0.0066667   3.1619e+21       82.371            0            0       31.781       -50.59 
9057    0.0004146  -0.00027948   0.00041477  -0.00027922         0.02   9.4856e+21       121.74            0            0      -30.029      -151.77 
9061    0.0004153  -0.00027844   0.00041547  -0.00027818     0.013333   6.3238e+21       175.05            0            0       73.869      -101.18 
9065     0.000416  -0.00027739   0.00041617  -0.00027713            0            0            0            0            0            0            0 
9069   0.00041669  -0.00027635   0.00041687  -0.00027608            0            0            0            0            0            0            0 
9073   0.00041739   -0.0002753   0.00041756  -0.00027504            0            0            0            0            0            0            0 
9077   0.00041808  -0.00027425   0.00041825  -0.00027399    0.0033333   1.5809e+21        24.71            0            0     -0.58533      -25.295 
9081   0.00041876   -0.0002732   0.00041894  -0.00027293    0.0066667   3.1619e+21       30.693            0            0      -19.897       -50.59 
9085   0.00041945  -0.00027214   0.00041962  -0.00027188    0.0066667   3.1619e+21       57.532            0            0       6.9418       -50.59 
9089   0.00042013  -0.00027109    0.0004203  -0.00027082    0.0033333   1.5809e+21       40.109            0            0       14.814      -25.295 
9093   0.00042081  -0.00027003   0.00042098  -0.00026977         0.01   4.7428e+21       80.574            0            0       4.6885      -75.885 
9097   0.00042149  -0.00026897   0.00042166  -0.00026871    0.0033333   1.5809e+21       46.358            0            0       21.063      -25.295 
9101   0.00042216  -0.00026791   0.00042233  -0.00026765         0.01   4.7428e+21       87.005            0            0        11.12      -75.885 
9105   0.00042284  -0.00026685     0.000423  -0.00026659    0.0066667   3.1619e+21       63.382            0            0       12.792       -50.59 
9109   0.00042351  -0.00026579   0.00042367  -0.00026552         0.01   4.7428e+21        107.3            0            0       31.412      -75.885 
9113   0.00042417  -0.00026472   0.00042434  -0.00026446         0.01   4.7428e+21       74.314            0            0      -1.5714      -75.885 
9117   0.00042484  -0.00026366     0.000425  -0.00026339    0.0066667   3.1619e+21       71.505            0            0       20.915       -50.59 
9121    0.0004255  -0.00026259   0.00042566  -0.00026232            0            0            0            0            0            0            0 
9125   0.00042616  -0.00026152   0.00042632  -0.00026125            0            0            0            0            0            0            0 
9129   0.00042681  -0.00026045   0.00042698  -0.00026018         0.01   4.7428e+21       119.27            0            0       43.383      -75.885 
9133   0.00042746  -0.00025937   0.00042763   -0.0002591         0.01   4.7428e+21       71.034            0            0      -4.8514      -75.885 
9137   0.00042812   -0.0002583   0.00042828  -0.00025803     0.013333   6.3238e+21       215.16            0            0       113.98      -101.18 
9141   0.00042876  -0.00025722   0.00042892  -0.00025695    0.0066667   3.1619e+21        59.23            0            0       8.6404       -50.59 
9145   0.00042941  -0.00025614   0.00042957  -0.00025587         0.01   4.7428e+21       110.26            0            0       34.374      -75.885 
9149   0.00043005  -0.00025506   0.00043021  -0.00025479    0.0066667   3.1619e+21       158.04            0            0       107.45       -50.59 
9153   0.00043069  -0.00025398   0.00043085  -0.00025371    0.0066667   3.1619e+21       57.188            0            0       6.5984       -50.59 
9157   0.00043133   -0.0002529   0.00043149  -0.00025263    0.0033333   1.5809e+21       72.326            0            0       47.031      -25.295 
9161   0.00043196  -0.00025181   0.00043212  -0.00025154    0.0066667   3.1619e+21        78.21            0            0        27.62       -50.59 
9165   0.00043259  -0.00025073   0.00043275  -0.00025045            0            0            0            0            0            0            0 
9169   0.00043322  -0.00024964   0.00043338  -0.00024936     0.013333   6.3238e+21        76.06            0            0       -25.12      -101.18 
9173   0.00043385  -0.00024855     0.000434  -0.00024827    0.0066667   3.1619e+21       23.392            0            0      -27.198       -50.59 
9177   0.00043447  -0.00024746   0.00043463  -0.00024718            0            0            0            0            0            0            0 
9181   0.00043509  -0.00024636   0.00043525  -0.00024609         0.01   4.7428e+21       185.84            0            0       109.96      -75.885 
9185   0.00043571  -0.00024527   0.00043586    -0.000245    0.0066667   3.1619e+21       44.438            0            0      -6.1523       -50.59 
9189   0.00043632  -0.00024417   0.00043648   -0.0002439    0.0066667   3.1619e+21       110.58            0            0       59.985       -50.59 
9193   0.00043694  -0.00024308   0.00043709   -0.0002428    0.0066667   3.1619e+21       62.444            0            0       11.854       -50.59 
9197   0.00043755  -0.00024198    0.0004377   -0.0002417         0.01   4.7428e+21       75.502            0            0     -0.38352      -75.885 
9201   0.00043815  -0.00024088    0.0004383   -0.0002406     0.013333   6.3238e+21       193.04            0            0       91.861      -101.18 
9205   0.00043876  -0.00023977   0.00043891   -0.0002395     0.013333   6.3238e+21       86.341            0            0      -14.839      -101.18 
9209   0.00043936  -0.00023867   0.00043951   -0.0002384            0            0            0            0            0            0            0 
9213   0.00043996  -0.00023757   0.00044011  -0.00023729    0.0066667   3.1619e+21       51.416            0            0      0.82611       -50.59 
9217   0.00044055  -0.00023646    0.0004407  -0.00023618    0.0066667   3.1619e+21       56.292            0            0       5.7021       -50.59 
9221   0.00044115  -0.00023535   0.00044129  -0.00023507     0.023333   1.1067e+22       216.62            0            0       39.554      -177.07 
9225   0.00044174  -0.00023424   0.00044188  -0.00023396            0            0            0            0            0            0            0 
9229   0.00044232  -0.00023313   0.00044247  -0.00023285         0.01   4.7428e+21       160.63            0            0       84.742      -75.885 
9233   0.00044291  -0.00023202   0.00044305  -0.00023174     0.013333   6.3238e+21       74.853            0            0      -26.327      -101.18 
9237   0.00044349  -0.00023091   0.00044363  -0.00023063            0            0            0            0            0            0            0 
9241   0.00044407  -0.00022979   0.00044421  -0.00022951         0.01   4.7428e+21       99.778            0            0       23.893      -75.885 
9245   0.00044464  -0.00022867   0.00044479  -0.00022839     0.013333   6.3238e+21       239.65            0            0       138.47      -101.18 
9249   0.00044522  -0.00022755   0.00044536  -0.00022728         0.01   4.7428e+21        142.2            0            0       66.313      -75.885 
9253   0.00044579  -0.00022644   0.00044593  -0.00022616     0.013333   6.3238e+21        83.38            0            0        -17.8      -101.18 
9257   0.00044636  -0.00022531    0.0004465  -0.00022503    0.0066667   3.1619e+21       51.755            0            0       1.1645       -50.59 
9261   0.00044692  -0.00022419   0.00044706  -0.00022391         0.01   4.7428e+21       146.94            0            0       71.057      -75.885 
9265   0.00044748  -0.00022307   0.00044762  -0.00022279    0.0066667   3.1619e+21       68.408            0            0       17.818       -50.59 
9269   0.00044804  -0.00022194   0.00044818  -0.00022166            0            0            0            0            0            0            0 
9273    0.0004486  -0.00022082   0.00044874  -0.00022053    0.0033333   1.5809e+21       33.264            0            0       7.9692      -25.295 
9277   0.00044915  -0.00021969   0.00044929  -0.00021941         0.01   4.7428e+21       121.51            0            0       45.625      -75.885 
9281    0.0004497  -0.00021856   0.00044984  -0.00021828         0.01   4.7428e+21       100.71            0            0        24.82      -75.885 
9285   0.00045025  -0.00021743   0.00045039  -0.00021714     0.013333   6.3238e+21       130.19            0            0       29.014      -101.18 
9289    0.0004508  -0.00021629   0.00045093  -0.00021601    0.0066667   3.1619e+21       74.627            0            0       24.037       -50.59 
9293   0.00045134  -0.00021516   0.00045147  -0.00021488    0.0033333   1.5809e+21       71.287            0            0       45.992      -25.295 
9297   0.00045188  -0.00021403   0.00045201  -0.00021374            0            0            0            0            0            0            0 
9301   0.00045241  -0.00021289   0.00045255  -0.00021261    0.0066667   3.1619e+21       66.558            0            0       15.968       -50.59 
9305   0.00045295  -0.00021175   0.00045308  -0.00021147     0.013333   6.3238e+21       81.044            0            0      -20.136      -101.18 
9309   0.00045348  -0.00021061   0.00045361  -0.00021033    0.0033333   1.5809e+21       10.474            0            0      -14.821      -25.295 
9313   0.00045401  -0.00020947   0.00045414  -0.00020919    0.0066667   3.1619e+21       56.634            0            0       6.0436       -50.59 
9317   0.00045453  -0.00020833   0.00045466  -0.00020805         0.02   9.4856e+21       209.62            0            0       57.848      -151.77 
9321   0.00045505  -0.00020719   0.00045518   -0.0002069         0.01   4.7428e+21        148.9            0            0       73.017      -75.885 
9325   0.00045557  -0.00020604    0.0004557  -0.00020576    0.0066667   3.1619e+21       47.529            0            0      -3.0614       -50.59 
9329   0.00045609   -0.0002049   0.00045622  -0.00020461         0.01   4.7428e+21       66.527            0            0      -9.3581      -75.885 
9333    0.0004566  -0.00020375   0.00045673  -0.00020346         0.02   9.4856e+21       278.28            0            0       126.51      -151.77 
9337   0.00045711   -0.0002026   0.00045724  -0.00020232            0            0            0            0            0            0            0 
9341   0.00045762  -0.00020145   0.00045775  -0.00020117         0.01   4.7428e+21       112.64            0            0       36.754      -75.885 
9345   0.00045813   -0.0002003   0.00045825  -0.00020001    0.0033333   1.5809e+21       32.689            0            0       7.3936      -25.295 
9349   0.00045863  -0.00019915   0.00045875  -0.00019886    0.0066667   3.1619e+21       101.12            0            0       50.534       -50.59 
9353   0.00045913    -0.000198   0.00045925  -0.00019771         0.01   4.7428e+21       136.96            0            0       61.071      -75.885 
9357   0.00045962  -0.00019684   0.00045975  -0.00019655    0.0033333   1.5809e+21       35.657            0            0       10.362      -25.295 
9361   0.00046012  -0.00019569   0.00046024   -0.0001954         0.02   9.4856e+21       172.94            0            0       21.174      -151.77 
9365   0.00046061  -0.00019453   0.00046073  -0.00019424    0.0033333   1.5809e+21       17.801            0            0      -7.4943      -25.295 
9369   0.00046109  -0.00019337   0.00046122  -0.00019308     0.013333   6.3238e+21       326.31            0            0       225.13      -101.18 
9373   0.00046158  -0.00019221    0.0004617  -0.00019192            0            0            0            0            0            0            0 
9377   0.00046206  -0.00019105   0.00046218  -0.00019076    0.0033333   1.5809e+21       67.194            0            0       41.898      -25.295 
9381   0.00046254  -0.00018989   0.00046266   -0.0001896    0.0033333   1.5809e+21       54.679            0            0       29.384      -25.295 
9385   0.00046301  -0.00018873   0.00046313  -0.00018844    0.0066667   3.1619e+21       106.57            0            0       55.984       -50.59 
9389   0.00046349  -0.00018756   0.00046361  -0.00018727    0.0066667   3.1619e+21       53.303            0            0       2.7132       -50.59 
9393   0.00046396   -0.0001864   0.00046407  -0.00018611            0            0            0            0            0            0            0 
9397   0.00046442  -0.00018523   0.00046454  -0.00018494            0            0            0            0            0            0            0 
9401   0.00046489  -0.00018406     0.000465  -0.00018377     0.016667   7.9047e+21       58.193            0            0      -68.282      -126.48 
9405   0.00046535  -0.00018289   0.00046546   -0.0001826     0.023333   1.1067e+22       234.79            0            0       57.727      -177.07 
9409   0.00046581  -0.00018172   0.00046592  -0.00018143    0.0033333   1.5809e+21       51.312            0            0       26.017      -25.295 
9413   0.00046626  -0.00018055   0.00046638  -0.00018026    0.0066667   3.1619e+21       8.4296            0            0       -42.16       -50.59 
9417   0.00046672  -0.00017938   0.00046683  -0.00017909    0.0066667   3.1619e+21       39.178            0            0      -11.412       -50.59 
9421   0.00046716  -0.00017821   0.00046728  -0.00017791    0.0066667   3.1619e+21       40.862            0            0      -9.7285       -50.59 
9425   0.00046761  -0.00017703   0.00046772  -0.00017674    0.0066667   3.1619e+21       20.929            0            0      -29.661       -50.59 
9429   0.00046805  -0.00017586   0.00046816  -0.00017556            0            0            0            0            0            0            0 
9433   0.00046849  -0.00017468    0.0004686  -0.00017438    0.0066667   3.1619e+21       125.82            0            0       75.235       -50.59 
9437   0.00046893   -0.0001735   0.00046904  -0.00017321     0.013333   6.3238e+21       67.844            0            0      -33.336      -101.18 
9441   0.00046937  -0.00017232   0.00046948  -0.00017203    0.0066667   3.1619e+21       49.622            0            0     -0.96841       -50.59 
9445    0.0004698  -0.00017114   0.00046991  -0.00017085    0.0066667   3.1619e+21       39.795            0            0      -10.795       -50.59 
9449   0.00047023  -0.00016996   0.00047033  -0.00016966     0.013333   6.3238e+21       232.52            0            0       131.34      -101.18 
9453   0.00047065  -0.00016878   0.00047076  -0.00016848    0.0066667   3.1619e+21       12.423            0            0      -38.167       -50.59 
9457   0.00047108  -0.00016759   0.00047118   -0.0001673    0.0066667   3.1619e+21        24.43            0            0       -26.16       -50.59 
9461    0.0004715  -0.00016641    0.0004716  -0.00016611            0            0            0            0            0            0            0 
9465   0.00047191  -0.00016522   0.00047202  -0.00016493    0.0033333   1.5809e+21       20.823            0            0       -4.472      -25.295 
9469   0.00047233  -0.00016404   0.00047243  -0.00016374    0.0066667   3.1619e+21       25.578            0            0      -25.012       -50.59 
9473   0.00047274  -0.00016285   0.00047284  -0.00016255            0            0            0            0            0            0            0 
9477   0.00047314  -0.00016166   0.00047325  -0.00016136    0.0066667   3.1619e+21       33.437            0            0      -17.153       -50.59 
9481   0.00047355  -0.00016047   0.00047365  -0.00016017         0.01   4.7428e+21       124.43            0            0        48.54      -75.885 
9485   0.00047395  -0.00015928   0.00047405  -0.00015898    0.0066667   3.1619e+21       85.064            0            0       34.474       -50.59 
9489   0.00047435  -0.00015809   0.00047445  -0.00015779     0.016667   7.9047e+21       206.09            0            0       79.611      -126.48 
9493   0.00047475   -0.0001569   0.00047484   -0.0001566     0.013333   6.3238e+21       235.94            0            0       134.76      -101.18 
9497   0.00047514   -0.0001557   0.00047524   -0.0001554            0            0            0            0            0            0            0 
9501   0.00047553  -0.00015451   0.00047563  -0.00015421    0.0033333   1.5809e+21       7.1871            0            0      -18.108      -25.295 
9505   0.00047592  -0.00015331   0.00047601  -0.00015301         0.01   4.7428e+21       31.983            0            0      -43.902      -75.885 
9509    0.0004763  -0.00015212   0.00047639  -0.00015182     0.013333   6.3238e+21       87.014            0            0      -14.166      -101.18 
9513   0.00047668  -0.00015092   0.00047677  -0.00015062            0            0            0            0            0            0            0 
9517   0.00047706  -0.00014972   0.00047715  -0.00014942     0.013333   6.3238e+21       85.074            0            0      -16.106      -101.18 
9521   0.00047743  -0.00014852   0.00047753  -0.00014822         0.01   4.7428e+21       57.083            0            0      -18.802      -75.885 
9525    0.0004778  -0.00014732    0.0004779  -0.00014702    0.0066667   3.1619e+21       67.478            0            0       16.888       -50.59 
9529   0.00047817  -0.00014612   0.00047826  -0.00014582            0            0            0            0            0            0            0 
9533   0.00047854  -0.00014492   0.00047863  -0.00014462    0.0066667   3.1619e+21       27.589            0            0      -23.001       -50.59 
9537    0.0004789  -0.00014371   0.00047899  -0.00014341         0.01   4.7428e+21       88.637            0            0       12.752      -75.885 
9541   0.00047926  -0.00014251   0.00047935  -0.00014221            0            0            0            0            0            0            0 
9545   0.00047962   -0.0001413   0.00047971    -0.000141    0.0066667   3.1619e+21       76.955            0            0       26.365       -50.59 
9549   0.00047997   -0.0001401   0.00048006   -0.0001398    0.0066667   3.1619e+21       68.239            0            0       17.649       -50.59 
9553   0.00048032  -0.00013889   0.00048041  -0.00013859    0.0033333   1.5809e+21       7.7375            0            0      -17.557      -25.295 
9557   0.00048067  -0.00013768   0.00048076  -0.00013738    0.0033333   1.5809e+21       3.2507            0            0      -22.044      -25.295 
9561   0.00048101  -0.00013648    0.0004811  -0.00013617         0.01   4.7428e+21       117.69            0            0       41.808      -75.885 
9565   0.00048136  -0.00013527   0.00048144  -0.00013496    0.0033333   1.5809e+21       30.042            0            0       4.7468      -25.295 
9569   0.00048169  -0.00013406   0.00048178  -0.00013375     0.013333   6.3238e+21       65.648            0            0      -35.532      -101.18 
9573   0.00048203  -0.00013285   0.00048211  -0.00013254            0            0            0            0            0            0            0 
