9405   0.00046535  -0.00018289   0.00046546   -0.0001826    0.0077778   3.6889e+21       78.264            0            0       19.242      -59.022 
9409   0.00046581  -0.00018172   0.00046592  -0.00018143    0.0011111   5.2698e+20       17.104            0            0       8.6724      -8.4317 
9413   0.00046626  -0.00018055   0.00046638  -0.00018026    0.0022222    1.054e+21       2.8099            0            0      -14.053      -16.863 
9417   0.00046672  -0.00017938   0.00046683  -0.00017909    0.0022222    1.054e+21       13.059            0            0      -3.8041      -16.863 
9421   0.00046716  -0.00017821   0.00046728  -0.00017791    0.0022222    1.054e+21       13.621            0            0      -3.2428      -16.863 
9425   0.00046761  -0.00017703   0.00046772  -0.00017674    0.0022222    1.054e+21       6.9762            0            0      -9.8871      -16.863 
9429   0.00046805  -0.00017586   0.00046816  -0.00017556            0            0            0            0            0            0            0 
9433   0.00046849  -0.00017468    0.0004686  -0.00017438    0.0022222    1.054e+21       41.942            0            0       25.078      -16.863 
9437   0.00046893   -0.0001735   0.00046904  -0.00017321    0.0044444   2.1079e+21       22.615            0            0      -11.112      -33.727 
9441   0.00046937  -0.00017232   0.00046948  -0.00017203    0.0022222    1.054e+21       16.541            0            0      -0.3228      -16.863 
9445    0.0004698  -0.00017114   0.00046991  -0.00017085    0.0022222    1.054e+21       13.265            0            0      -3.5985      -16.863 
9449   0.00047023  -0.00016996   0.00047033  -0.00016966    0.0044444   2.1079e+21       77.508            0            0       43.781      -33.727 
9453   0.00047065  -0.00016878   0.00047076  -0.00016848    0.0022222    1.054e+21        4.141            0            0      -12.722      -16.863 
9457   0.00047108  -0.00016759   0.00047118   -0.0001673    0.0022222    1.054e+21       8.1432            0            0      -8.7202      -16.863 
9461    0.0004715  -0.00016641    0.0004716  -0.00016611            0            0            0            0            0            0            0 
9465   0.00047191  -0.00016522   0.00047202  -0.00016493    0.0011111   5.2698e+20        6.941            0            0      -1.4907      -8.4317 
9469   0.00047233  -0.00016404   0.00047243  -0.00016374    0.0022222    1.054e+21       8.5259            0            0      -8.3375      -16.863 
9473   0.00047274  -0.00016285   0.00047284  -0.00016255            0            0            0            0            0            0            0 
9477   0.00047314  -0.00016166   0.00047325  -0.00016136    0.0022222    1.054e+21       11.146            0            0      -5.7176      -16.863 
9481   0.00047355  -0.00016047   0.00047365  -0.00016017    0.0033333   1.5809e+21       41.475            0            0        16.18      -25.295 
9485   0.00047395  -0.00015928   0.00047405  -0.00015898    0.0022222    1.054e+21       28.355            0            0       11.491      -16.863 
9489   0.00047435  -0.00015809   0.00047445  -0.00015779    0.0055556   2.6349e+21       68.695            0            0       26.537      -42.158 
9493   0.00047475   -0.0001569   0.00047484   -0.0001566    0.0044444   2.1079e+21       78.646            0            0       44.919      -33.727 
9497   0.00047514   -0.0001557   0.00047524   -0.0001554            0            0            0            0            0            0            0 
9501   0.00047553  -0.00015451   0.00047563  -0.00015421    0.0011111   5.2698e+20       2.3957            0            0       -6.036      -8.4317 
9505   0.00047592  -0.00015331   0.00047601  -0.00015301    0.0033333   1.5809e+21       10.661            0            0      -14.634      -25.295 
9509    0.0004763  -0.00015212   0.00047639  -0.00015182    0.0044444   2.1079e+21       29.005            0            0       -4.722      -33.727 
9513   0.00047668  -0.00015092   0.00047677  -0.00015062            0            0            0            0            0            0            0 
9517   0.00047706  -0.00014972   0.00047715  -0.00014942    0.0044444   2.1079e+21       28.358            0            0      -5.3687      -33.727 
9521   0.00047743  -0.00014852   0.00047753  -0.00014822    0.0033333   1.5809e+21       19.028            0            0      -6.2673      -25.295 
9525    0.0004778  -0.00014732    0.0004779  -0.00014702    0.0022222    1.054e+21       22.493            0            0       5.6292      -16.863 
9529   0.00047817  -0.00014612   0.00047826  -0.00014582            0            0            0            0            0            0            0 
9533   0.00047854  -0.00014492   0.00047863  -0.00014462    0.0022222    1.054e+21       9.1962            0            0      -7.6672      -16.863 
9537    0.0004789  -0.00014371   0.00047899  -0.00014341    0.0033333   1.5809e+21       29.546            0            0       4.2508      -25.295 
9541   0.00047926  -0.00014251   0.00047935  -0.00014221            0            0            0            0            0            0            0 
9545   0.00047962   -0.0001413   0.00047971    -0.000141    0.0022222    1.054e+21       25.652            0            0       8.7885      -16.863 
9549   0.00047997   -0.0001401   0.00048006   -0.0001398    0.0022222    1.054e+21       22.746            0            0       5.8831      -16.863 
9553   0.00048032  -0.00013889   0.00048041  -0.00013859    0.0011111   5.2698e+20       2.5792            0            0      -5.8525      -8.4317 
9557   0.00048067  -0.00013768   0.00048076  -0.00013738    0.0011111   5.2698e+20       1.0836            0            0      -7.3481      -8.4317 
9561   0.00048101  -0.00013648    0.0004811  -0.00013617    0.0033333   1.5809e+21       39.231            0            0       13.936      -25.295 
9565   0.00048136  -0.00013527   0.00048144  -0.00013496    0.0011111   5.2698e+20       10.014            0            0       1.5823      -8.4317 
9569   0.00048169  -0.00013406   0.00048178  -0.00013375    0.0044444   2.1079e+21       21.883            0            0      -11.844      -33.727 
9573   0.00048203  -0.00013285   0.00048211  -0.00013254            0            0            0            0            0            0            0 
9577   0.00048236  -0.00013163   0.00048244  -0.00013133    0.0011111   5.2698e+20       4.4906            0            0       -3.941      -8.4317 
9581   0.00048269  -0.00013042   0.00048277  -0.00013012    0.0055556   2.6349e+21       62.618            0            0        20.46      -42.158 
9585   0.00048302  -0.00012921    0.0004831   -0.0001289            0            0            0            0            0            0            0 
9589   0.00048334  -0.00012799   0.00048342  -0.00012769            0            0            0            0            0            0            0 
9593   0.00048366  -0.00012678   0.00048374  -0.00012647    0.0033333   1.5809e+21        30.89            0            0       5.5952      -25.295 
9597   0.00048398  -0.00012556   0.00048406  -0.00012526            0            0            0            0            0            0            0 
9601   0.00048429  -0.00012434   0.00048437  -0.00012404    0.0033333   1.5809e+21       26.505            0            0       1.2104      -25.295 
9605    0.0004846  -0.00012313   0.00048468  -0.00012282    0.0022222    1.054e+21       18.575            0            0       1.7112      -16.863 
9609   0.00048491  -0.00012191   0.00048499   -0.0001216    0.0011111   5.2698e+20        42.38            0            0       33.948      -8.4317 
9613   0.00048522  -0.00012069   0.00048529  -0.00012039    0.0022222    1.054e+21       8.1771            0            0      -8.6863      -16.863 
9617   0.00048552  -0.00011947   0.00048559  -0.00011917    0.0044444   2.1079e+21       42.396            0            0       8.6695      -33.727 
9621   0.00048582  -0.00011825   0.00048589  -0.00011794    0.0033333   1.5809e+21       20.297            0            0      -4.9982      -25.295 
9625   0.00048611  -0.00011703   0.00048618  -0.00011672    0.0011111   5.2698e+20       14.425            0            0       5.9933      -8.4317 
9629    0.0004864  -0.00011581   0.00048648   -0.0001155    0.0011111   5.2698e+20       12.181            0            0       3.7489      -8.4317 
9633   0.00048669  -0.00011458   0.00048677  -0.00011428    0.0011111   5.2698e+20        16.03            0            0       7.5985      -8.4317 
9637   0.00048698  -0.00011336   0.00048705  -0.00011305    0.0011111   5.2698e+20       15.461            0            0       7.0291      -8.4317 
9641   0.00048726  -0.00011214   0.00048733  -0.00011183            0            0            0            0            0            0            0 
9645   0.00048754  -0.00011091   0.00048761   -0.0001106    0.0044444   2.1079e+21       43.545            0            0       9.8179      -33.727 
9649   0.00048782  -0.00010968   0.00048789  -0.00010938    0.0011111   5.2698e+20       18.489            0            0       10.058      -8.4317 
9653    0.0004881  -0.00010846   0.00048816  -0.00010815    0.0033333   1.5809e+21       44.241            0            0       18.946      -25.295 
9657   0.00048837  -0.00010723   0.00048843  -0.00010692    0.0033333   1.5809e+21       22.751            0            0      -2.5445      -25.295 
9661   0.00048863    -0.000106    0.0004887   -0.0001057    0.0033333   1.5809e+21       38.461            0            0       13.166      -25.295 
9665    0.0004889  -0.00010478   0.00048896  -0.00010447    0.0044444   2.1079e+21       33.898            0            0      0.17121      -33.727 
9669   0.00048916  -0.00010355   0.00048923  -0.00010324    0.0011111   5.2698e+20       9.9076            0            0       1.4759      -8.4317 
9673   0.00048942  -0.00010232   0.00048948  -0.00010201    0.0022222    1.054e+21       27.847            0            0       10.983      -16.863 
9677   0.00048968  -0.00010109   0.00048974  -0.00010078    0.0044444   2.1079e+21       31.113            0            0      -2.6136      -33.727 
9681   0.00048993  -9.9855e-05   0.00048999  -9.9547e-05    0.0022222    1.054e+21       8.9262            0            0      -7.9372      -16.863 
9685   0.00049018  -9.8623e-05   0.00049024  -9.8315e-05    0.0044444   2.1079e+21       21.875            0            0      -11.852      -33.727 
9689   0.00049042  -9.7391e-05   0.00049048  -9.7083e-05    0.0022222    1.054e+21       15.905            0            0     -0.95853      -16.863 
9693   0.00049067  -9.6158e-05   0.00049073   -9.585e-05    0.0011111   5.2698e+20       3.2902            0            0      -5.1415      -8.4317 
9697   0.00049091  -9.4925e-05   0.00049097  -9.4616e-05    0.0066667   3.1619e+21       58.988            0            0       8.3982       -50.59 
9701   0.00049114  -9.3691e-05    0.0004912  -9.3382e-05            0            0            0            0            0            0            0 
9705   0.00049138  -9.2456e-05   0.00049144  -9.2147e-05    0.0033333   1.5809e+21       45.326            0            0       20.031      -25.295 
9709   0.00049161  -9.1221e-05   0.00049167  -9.0912e-05    0.0066667   3.1619e+21       46.073            0            0      -4.5173       -50.59 
9713   0.00049184  -8.9985e-05   0.00049189  -8.9676e-05    0.0022222    1.054e+21       29.696            0            0       12.832      -16.863 
9717   0.00049206  -8.8748e-05   0.00049212  -8.8439e-05    0.0022222    1.054e+21        16.51            0            0     -0.35333      -16.863 
9721   0.00049228  -8.7512e-05   0.00049234  -8.7202e-05    0.0011111   5.2698e+20       10.666            0            0       2.2342      -8.4317 
9725    0.0004925  -8.6274e-05   0.00049255  -8.5965e-05    0.0033333   1.5809e+21       26.688            0            0       1.3925      -25.295 
9729   0.00049272  -8.5036e-05   0.00049277  -8.4726e-05    0.0022222    1.054e+21       16.533            0            0      -0.3308      -16.863 
9733   0.00049293  -8.3797e-05   0.00049298  -8.3488e-05    0.0022222    1.054e+21       12.408            0            0      -4.4557      -16.863 
9737   0.00049314  -8.2558e-05   0.00049319  -8.2248e-05    0.0033333   1.5809e+21        39.63            0            0       14.335      -25.295 
9741   0.00049334  -8.1319e-05   0.00049339  -8.1009e-05    0.0033333   1.5809e+21       42.844            0            0       17.549      -25.295 
9745   0.00049355  -8.0078e-05    0.0004936  -7.9768e-05    0.0022222    1.054e+21      0.85715            0            0      -16.006      -16.863 
9749   0.00049375  -7.8838e-05   0.00049379  -7.8528e-05            0            0            0            0            0            0            0 
9753   0.00049394  -7.7597e-05   0.00049399  -7.7286e-05    0.0022222    1.054e+21       8.1355            0            0      -8.7279      -16.863 
9757   0.00049414  -7.6355e-05   0.00049418  -7.6044e-05            0            0            0            0            0            0            0 
9761   0.00049433  -7.5113e-05   0.00049437  -7.4802e-05    0.0044444   2.1079e+21       42.626            0            0       8.8989      -33.727 
9765   0.00049451   -7.387e-05   0.00049456  -7.3559e-05            0            0            0            0            0            0            0 
9769    0.0004947  -7.2627e-05   0.00049474  -7.2316e-05    0.0044444   2.1079e+21        46.76            0            0       13.033      -33.727 
9773   0.00049488  -7.1384e-05   0.00049492  -7.1073e-05    0.0033333   1.5809e+21       53.844            0            0       28.549      -25.295 
9777   0.00049506   -7.014e-05    0.0004951  -6.9829e-05    0.0033333   1.5809e+21       11.243            0            0      -14.052      -25.295 
9781   0.00049523  -6.8895e-05   0.00049527  -6.8584e-05    0.0033333   1.5809e+21       29.804            0            0       4.5087      -25.295 
9785    0.0004954   -6.765e-05   0.00049544  -6.7339e-05    0.0033333   1.5809e+21       15.129            0            0      -10.166      -25.295 
9789   0.00049557  -6.6405e-05   0.00049561  -6.6094e-05    0.0033333   1.5809e+21       24.506            0            0     -0.78918      -25.295 
9793   0.00049574  -6.5159e-05   0.00049578  -6.4848e-05    0.0022222    1.054e+21       25.828            0            0       8.9645      -16.863 
9797    0.0004959  -6.3913e-05   0.00049594  -6.3602e-05            0            0            0            0            0            0            0 
9801   0.00049606  -6.2667e-05    0.0004961  -6.2355e-05    0.0033333   1.5809e+21       37.044            0            0       11.749      -25.295 
9805   0.00049621   -6.142e-05   0.00049625  -6.1108e-05    0.0022222    1.054e+21       11.663            0            0      -5.2005      -16.863 
9809   0.00049637  -6.0172e-05    0.0004964   -5.986e-05    0.0044444   2.1079e+21       25.647            0            0      -8.0795      -33.727 
9813   0.00049652  -5.8925e-05   0.00049655  -5.8613e-05    0.0044444   2.1079e+21       30.913            0            0       -2.814      -33.727 
9817   0.00049666  -5.7677e-05    0.0004967  -5.7365e-05    0.0011111   5.2698e+20       8.3533            0            0    -0.078351      -8.4317 
9821   0.00049681  -5.6428e-05   0.00049684  -5.6116e-05            0            0            0            0            0            0            0 
9825   0.00049695  -5.5179e-05   0.00049698  -5.4867e-05    0.0011111   5.2698e+20       7.4906            0            0      -0.9411      -8.4317 
9829   0.00049708   -5.393e-05   0.00049712  -5.3618e-05    0.0033333   1.5809e+21       19.723            0            0      -5.5715      -25.295 
9833   0.00049722  -5.2681e-05   0.00049725  -5.2368e-05    0.0055556   2.6349e+21       105.21            0            0       63.053      -42.158 
9837   0.00049735  -5.1431e-05   0.00049738  -5.1118e-05    0.0044444   2.1079e+21       29.577            0            0      -4.1493      -33.727 
9841   0.00049748  -5.0181e-05   0.00049751  -4.9868e-05    0.0033333   1.5809e+21       37.526            0            0        12.23      -25.295 
9845    0.0004976   -4.893e-05   0.00049763  -4.8618e-05    0.0055556   2.6349e+21       36.562            0            0      -5.5964      -42.158 
9849   0.00049772   -4.768e-05   0.00049775  -4.7367e-05    0.0033333   1.5809e+21       46.524            0            0       21.229      -25.295 
9853   0.00049784  -4.6429e-05   0.00049787  -4.6116e-05    0.0011111   5.2698e+20       1.4717            0            0        -6.96      -8.4317 
9857   0.00049795  -4.5177e-05   0.00049798  -4.4864e-05    0.0033333   1.5809e+21       33.033            0            0       7.7378      -25.295 
9861   0.00049807  -4.3926e-05   0.00049809  -4.3613e-05    0.0044444   2.1079e+21       35.205            0            0       1.4781      -33.727 
9865   0.00049818  -4.2674e-05    0.0004982  -4.2361e-05    0.0011111   5.2698e+20       23.955            0            0       15.523      -8.4317 
9869   0.00049828  -4.1421e-05   0.00049831  -4.1108e-05            0            0            0            0            0            0            0 
9873   0.00049838  -4.0169e-05   0.00049841  -3.9856e-05    0.0033333   1.5809e+21       45.165            0            0        19.87      -25.295 
9877   0.00049848  -3.8916e-05   0.00049851  -3.8603e-05    0.0022222    1.054e+21       9.2174            0            0       -7.646      -16.863 
9881   0.00049858  -3.7663e-05    0.0004986   -3.735e-05    0.0022222    1.054e+21       27.221            0            0       10.358      -16.863 
9885   0.00049867   -3.641e-05    0.0004987  -3.6097e-05    0.0011111   5.2698e+20        16.78            0            0       8.3486      -8.4317 
9889   0.00049876  -3.5157e-05   0.00049878  -3.4843e-05    0.0022222    1.054e+21        28.39            0            0       11.526      -16.863 
9893   0.00049885  -3.3903e-05   0.00049887   -3.359e-05    0.0033333   1.5809e+21       30.624            0            0       5.3287      -25.295 
9897   0.00049893  -3.2649e-05   0.00049895  -3.2336e-05    0.0066667   3.1619e+21       47.123            0            0      -3.4667       -50.59 
9901   0.00049901  -3.1395e-05   0.00049903  -3.1082e-05    0.0022222    1.054e+21       37.054            0            0       20.191      -16.863 
9905   0.00049909  -3.0141e-05   0.00049911  -2.9827e-05    0.0044444   2.1079e+21       60.382            0            0       26.655      -33.727 
9909   0.00049916  -2.8887e-05   0.00049918  -2.8573e-05    0.0011111   5.2698e+20       7.6551            0            0      -0.7766      -8.4317 
9913   0.00049924  -2.7632e-05   0.00049925  -2.7318e-05            0            0            0            0            0            0            0 
9917    0.0004993  -2.6377e-05   0.00049932  -2.6063e-05            0            0            0            0            0            0            0 
9921   0.00049937  -2.5122e-05   0.00049938  -2.4808e-05    0.0022222    1.054e+21       25.819            0            0       8.9557      -16.863 
9925   0.00049943  -2.3867e-05   0.00049944  -2.3553e-05    0.0033333   1.5809e+21       18.535            0            0      -6.7605      -25.295 
9929   0.00049949  -2.2612e-05    0.0004995  -2.2298e-05    0.0044444   2.1079e+21       51.628            0            0       17.901      -33.727 
9933   0.00049954  -2.1356e-05   0.00049956  -2.1042e-05    0.0066667   3.1619e+21       79.806            0            0       29.216       -50.59 
9937    0.0004996  -2.0101e-05   0.00049961  -1.9787e-05    0.0033333   1.5809e+21        33.86            0            0       8.5646      -25.295 
9941   0.00049964  -1.8845e-05   0.00049966  -1.8531e-05    0.0044444   2.1079e+21        37.28            0            0       3.5532      -33.727 
9945   0.00049969  -1.7589e-05    0.0004997  -1.7275e-05    0.0077778   3.6889e+21        87.02            0            0       27.998      -59.022 
9949   0.00049973  -1.6333e-05   0.00049974  -1.6019e-05    0.0011111   5.2698e+20       11.008            0            0       2.5767      -8.4317 
9953   0.00049977  -1.5077e-05   0.00049978  -1.4763e-05            0            0            0            0            0            0            0 
9957   0.00049981  -1.3821e-05   0.00049982  -1.3507e-05    0.0011111   5.2698e+20       12.235            0            0       3.8034      -8.4317 
9961   0.00049984  -1.2565e-05   0.00049985  -1.2251e-05    0.0033333   1.5809e+21       32.546            0            0       7.2509      -25.295 
9965   0.00049987  -1.1309e-05   0.00049988  -1.0995e-05    0.0011111   5.2698e+20       1.3818            0            0      -7.0499      -8.4317 
9969    0.0004999  -1.0052e-05   0.00049991  -9.7383e-06    0.0011111   5.2698e+20       4.3808            0            0      -4.0508      -8.4317 
9973   0.00049992   -8.796e-06   0.00049993  -8.4819e-06    0.0022222    1.054e+21       20.877            0            0       4.0141      -16.863 
9977   0.00049994  -7.5395e-06   0.00049995  -7.2254e-06            0            0            0            0            0            0            0 
9981   0.00049996   -6.283e-06   0.00049996  -5.9689e-06    0.0022222    1.054e+21       8.0712            0            0      -8.7922      -16.863 
9985   0.00049997  -5.0265e-06   0.00049998  -4.7123e-06            0            0            0            0            0            0            0 
9989   0.00049999  -3.7699e-06   0.00049999  -3.4557e-06    0.0033333   1.5809e+21       30.844            0            0       5.5492      -25.295 
9993   0.00049999  -2.5133e-06       0.0005  -2.1991e-06    0.0022222    1.054e+21       34.684            0            0        17.82      -16.863 
9997       0.0005  -1.2566e-06       0.0005  -9.4248e-07    0.0066667   3.1619e+21       58.942            0            0        8.352       -50.59 
2       0.0005   3.1416e-07       0.0005   6.2832e-07    0.0011111   5.2698e+20       22.544            0            0       14.112      -8.4317 
6       0.0005   1.5708e-06       0.0005    1.885e-06    0.0011111   5.2698e+20       4.2237            0            0       -4.208      -8.4317 
10   0.00049999   2.8274e-06   0.00049999   3.1416e-06            0            0            0            0            0            0            0 
14   0.00049998    4.084e-06   0.00049998   4.3982e-06    0.0011111   5.2698e+20       12.795            0            0       4.3636      -8.4317 
18   0.00049997   5.3406e-06   0.00049997   5.6547e-06    0.0066667   3.1619e+21       56.557            0            0       5.9671       -50.59 
22   0.00049996   6.5972e-06   0.00049995   6.9113e-06    0.0044444   2.1079e+21       32.778            0            0     -0.94866      -33.727 
26   0.00049994   7.8537e-06   0.00049993   8.1678e-06    0.0022222    1.054e+21       23.422            0            0       6.5591      -16.863 
30   0.00049992   9.1101e-06   0.00049991   9.4242e-06    0.0044444   2.1079e+21       20.528            0            0      -13.198      -33.727 
34   0.00049989   1.0367e-05   0.00049989   1.0681e-05    0.0022222    1.054e+21       6.4086            0            0      -10.455      -16.863 
38   0.00049986   1.1623e-05   0.00049986   1.1937e-05    0.0011111   5.2698e+20       12.519            0            0       4.0873      -8.4317 
42   0.00049983   1.2879e-05   0.00049983   1.3193e-05    0.0011111   5.2698e+20        20.42            0            0       11.988      -8.4317 
46    0.0004998   1.4135e-05   0.00049979   1.4449e-05    0.0033333   1.5809e+21       34.441            0            0       9.1457      -25.295 
50   0.00049976   1.5391e-05   0.00049975   1.5705e-05            0            0            0            0            0            0            0 
54   0.00049972   1.6647e-05   0.00049971   1.6961e-05    0.0011111   5.2698e+20       6.2176            0            0      -2.2141      -8.4317 
58   0.00049968   1.7903e-05   0.00049967   1.8217e-05    0.0033333   1.5809e+21       14.796            0            0      -10.499      -25.295 
62   0.00049963   1.9159e-05   0.00049962   1.9473e-05    0.0033333   1.5809e+21       48.759            0            0       23.464      -25.295 
66   0.00049958   2.0415e-05   0.00049957   2.0729e-05    0.0022222    1.054e+21       15.839            0            0      -1.0244      -16.863 
70   0.00049953    2.167e-05   0.00049952   2.1984e-05            0            0            0            0            0            0            0 
74   0.00049947   2.2926e-05   0.00049946   2.3239e-05    0.0055556   2.6349e+21       55.998            0            0       13.839      -42.158 
78   0.00049941   2.4181e-05    0.0004994   2.4495e-05            0            0            0            0            0            0            0 
82   0.00049935   2.5436e-05   0.00049934    2.575e-05    0.0033333   1.5809e+21       14.164            0            0      -11.131      -25.295 
86   0.00049929   2.6691e-05   0.00049927   2.7005e-05            0            0            0            0            0            0            0 
90   0.00049922   2.7946e-05    0.0004992   2.8259e-05    0.0011111   5.2698e+20       11.491            0            0       3.0593      -8.4317 
94   0.00049915     2.92e-05   0.00049913   2.9514e-05    0.0022222    1.054e+21       30.163            0            0         13.3      -16.863 
98   0.00049907   3.0455e-05   0.00049905   3.0768e-05    0.0066667   3.1619e+21       41.367            0            0      -9.2234       -50.59 
102   0.00049899   3.1709e-05   0.00049897   3.2022e-05    0.0055556   2.6349e+21       45.596            0            0       3.4376      -42.158 
106   0.00049891   3.2963e-05   0.00049889   3.3276e-05    0.0011111   5.2698e+20      0.34145            0            0      -8.0902      -8.4317 
110   0.00049883   3.4217e-05   0.00049881    3.453e-05    0.0055556   2.6349e+21       48.115            0            0        5.957      -42.158 
114   0.00049874    3.547e-05   0.00049872   3.5784e-05    0.0022222    1.054e+21       11.908            0            0      -4.9551      -16.863 
118   0.00049865   3.6724e-05   0.00049863   3.7037e-05    0.0011111   5.2698e+20       7.5618            0            0     -0.86987      -8.4317 
122   0.00049856   3.7977e-05   0.00049853    3.829e-05    0.0033333   1.5809e+21       56.197            0            0       30.902      -25.295 
126   0.00049846    3.923e-05   0.00049843   3.9543e-05    0.0033333   1.5809e+21       39.065            0            0        13.77      -25.295 
130   0.00049836   4.0482e-05   0.00049833   4.0795e-05    0.0044444   2.1079e+21       15.837            0            0       -17.89      -33.727 
134   0.00049826   4.1735e-05   0.00049823   4.2048e-05            0            0            0            0            0            0            0 
138   0.00049815   4.2987e-05   0.00049812     4.33e-05    0.0011111   5.2698e+20       5.5278            0            0      -2.9039      -8.4317 
142   0.00049804   4.4239e-05   0.00049801   4.4551e-05    0.0011111   5.2698e+20       3.9847            0            0      -4.4469      -8.4317 
146   0.00049793    4.549e-05    0.0004979   4.5803e-05    0.0022222    1.054e+21       14.411            0            0      -2.4527      -16.863 
150   0.00049781   4.6741e-05   0.00049778   4.7054e-05    0.0011111   5.2698e+20       26.072            0            0        17.64      -8.4317 
154   0.00049769   4.7992e-05   0.00049766   4.8305e-05            0            0            0            0            0            0            0 
158   0.00049757   4.9243e-05   0.00049754   4.9556e-05    0.0022222    1.054e+21       26.245            0            0       9.3816      -16.863 
162   0.00049744   5.0493e-05   0.00049741   5.0806e-05    0.0033333   1.5809e+21       35.646            0            0       10.351      -25.295 
166   0.00049732   5.1743e-05   0.00049728   5.2056e-05    0.0022222    1.054e+21       19.331            0            0       2.4678      -16.863 
170   0.00049718   5.2993e-05   0.00049715   5.3306e-05    0.0022222    1.054e+21       15.124            0            0      -1.7391      -16.863 
174   0.00049705   5.4243e-05   0.00049701   5.4555e-05    0.0022222    1.054e+21       20.693            0            0         3.83      -16.863 
178   0.00049691   5.5492e-05   0.00049688   5.5804e-05    0.0022222    1.054e+21       29.263            0            0         12.4      -16.863 
182   0.00049677    5.674e-05   0.00049673   5.7052e-05    0.0044444   2.1079e+21       44.601            0            0       10.875      -33.727 
186   0.00049663   5.7989e-05   0.00049659   5.8301e-05    0.0033333   1.5809e+21       15.936            0            0      -9.3591      -25.295 
190   0.00049648   5.9237e-05   0.00049644   5.9549e-05    0.0033333   1.5809e+21       30.112            0            0       4.8173      -25.295 
194   0.00049633   6.0484e-05   0.00049629   6.0796e-05    0.0033333   1.5809e+21       35.115            0            0       9.8204      -25.295 
198   0.00049617   6.1731e-05   0.00049614   6.2043e-05            0            0            0            0            0            0            0 
202   0.00049602   6.2978e-05   0.00049598    6.329e-05    0.0011111   5.2698e+20       5.7136            0            0      -2.7181      -8.4317 
206   0.00049586   6.4225e-05   0.00049582   6.4536e-05    0.0033333   1.5809e+21       48.446            0            0       23.151      -25.295 
210    0.0004957   6.5471e-05   0.00049565   6.5782e-05    0.0033333   1.5809e+21       26.864            0            0        1.569      -25.295 
214   0.00049553   6.6716e-05   0.00049549   6.7028e-05    0.0011111   5.2698e+20       15.029            0            0       6.5971      -8.4317 
218   0.00049536   6.7962e-05   0.00049532   6.8273e-05    0.0011111   5.2698e+20       10.862            0            0       2.4304      -8.4317 
222   0.00049519   6.9206e-05   0.00049514   6.9517e-05            0            0            0            0            0            0            0 
226   0.00049501   7.0451e-05   0.00049497   7.0762e-05    0.0066667   3.1619e+21       81.154            0            0       30.564       -50.59 
230   0.00049483   7.1694e-05   0.00049479   7.2005e-05    0.0033333   1.5809e+21       11.543            0            0      -13.752      -25.295 
234   0.00049465   7.2938e-05   0.00049461   7.3249e-05    0.0044444   2.1079e+21       20.291            0            0      -13.436      -33.727 
238   0.00049447   7.4181e-05   0.00049442   7.4492e-05    0.0022222    1.054e+21       20.538            0            0       3.6744      -16.863 
242   0.00049428   7.5423e-05   0.00049423   7.5734e-05    0.0044444   2.1079e+21       29.274            0            0      -4.4525      -33.727 
246   0.00049409   7.6665e-05   0.00049404   7.6976e-05    0.0022222    1.054e+21       65.266            0            0       48.403      -16.863 
250   0.00049389   7.7907e-05   0.00049384   7.8217e-05    0.0011111   5.2698e+20        2.744            0            0      -5.6876      -8.4317 
254    0.0004937   7.9148e-05   0.00049365   7.9458e-05            0            0            0            0            0            0            0 
258    0.0004935   8.0389e-05   0.00049344   8.0699e-05    0.0022222    1.054e+21       14.497            0            0      -2.3664      -16.863 
262   0.00049329   8.1629e-05   0.00049324   8.1938e-05    0.0022222    1.054e+21       22.339            0            0       5.4759      -16.863 
266   0.00049309   8.2868e-05   0.00049303   8.3178e-05    0.0022222    1.054e+21        12.89            0            0      -3.9737      -16.863 
270   0.00049288   8.4107e-05   0.00049282   8.4417e-05    0.0022222    1.054e+21       41.783            0            0        24.92      -16.863 
274   0.00049266   8.5346e-05   0.00049261   8.5655e-05    0.0022222    1.054e+21       27.178            0            0       10.315      -16.863 
278   0.00049245   8.6583e-05   0.00049239   8.6893e-05    0.0011111   5.2698e+20       4.8492            0            0      -3.5825      -8.4317 
282   0.00049223   8.7821e-05   0.00049217    8.813e-05    0.0055556   2.6349e+21        64.59            0            0       22.431      -42.158 
286     0.000492   8.9058e-05   0.00049195   8.9367e-05            0            0            0            0            0            0            0 
290   0.00049178   9.0294e-05   0.00049172   9.0603e-05    0.0011111   5.2698e+20       3.9184            0            0      -4.5133      -8.4317 
294   0.00049155    9.153e-05   0.00049149   9.1838e-05    0.0022222    1.054e+21       13.599            0            0      -3.2644      -16.863 
298   0.00049132   9.2765e-05   0.00049126   9.3073e-05    0.0044444   2.1079e+21        37.28            0            0       3.5529      -33.727 
302   0.00049108   9.3999e-05   0.00049103   9.4308e-05    0.0022222    1.054e+21       38.246            0            0       21.383      -16.863 
306   0.00049085   9.5233e-05   0.00049079   9.5542e-05    0.0011111   5.2698e+20       36.846            0            0       28.414      -8.4317 
310   0.00049061   9.6466e-05   0.00049055   9.6775e-05    0.0011111   5.2698e+20        3.651            0            0      -4.7807      -8.4317 
314   0.00049036   9.7699e-05    0.0004903   9.8007e-05            0            0            0            0            0            0            0 
318   0.00049011   9.8931e-05   0.00049005   9.9239e-05    0.0022222    1.054e+21       26.778            0            0       9.9145      -16.863 
322   0.00048986   0.00010016    0.0004898   0.00010047            0            0            0            0            0            0            0 
