2258   7.6044e-05   0.00049418   7.5734e-05   0.00049423        0.002   9.4856e+20       25.451            0            0       10.274      -15.177 
2262   7.4802e-05   0.00049437   7.4492e-05   0.00049442        0.004   1.8971e+21       100.25            0            0       69.899      -30.354 
2266   7.3559e-05   0.00049456   7.3249e-05   0.00049461        0.002   9.4856e+20       16.683            0            0       1.5057      -15.177 
2270   7.2316e-05   0.00049474   7.2005e-05   0.00049479        0.002   9.4856e+20       9.8514            0            0      -5.3257      -15.177 
2274   7.1073e-05   0.00049492   7.0762e-05   0.00049497        0.002   9.4856e+20       14.898            0            0     -0.27888      -15.177 
2278   6.9829e-05    0.0004951   6.9517e-05   0.00049514            0            0            0            0            0            0            0 
2282   6.8584e-05   0.00049527   6.8273e-05   0.00049532        0.004   1.8971e+21       36.431            0            0       6.0771      -30.354 
2286   6.7339e-05   0.00049544   6.7028e-05   0.00049549         0.01   4.7428e+21       117.95            0            0       42.067      -75.885 
2290   6.6094e-05   0.00049561   6.5782e-05   0.00049565            0            0            0            0            0            0            0 
2294   6.4848e-05   0.00049578   6.4536e-05   0.00049582        0.004   1.8971e+21        11.39            0            0      -18.964      -30.354 
2298   6.3602e-05   0.00049594    6.329e-05   0.00049598        0.008   3.7943e+21       106.45            0            0       45.738      -60.708 
2302   6.2355e-05    0.0004961   6.2043e-05   0.00049614        0.006   2.8457e+21        42.36            0            0      -3.1712      -45.531 
2306   6.1108e-05   0.00049625   6.0796e-05   0.00049629        0.004   1.8971e+21        46.38            0            0       16.026      -30.354 
2310    5.986e-05    0.0004964   5.9549e-05   0.00049644        0.004   1.8971e+21       47.112            0            0       16.758      -30.354 
2314   5.8613e-05   0.00049655   5.8301e-05   0.00049659        0.004   1.8971e+21       10.965            0            0      -19.389      -30.354 
2318   5.7365e-05    0.0004967   5.7052e-05   0.00049673        0.006   2.8457e+21       44.311            0            0      -1.2202      -45.531 
2322   5.6116e-05   0.00049684   5.5804e-05   0.00049688        0.002   9.4856e+20        14.16            0            0      -1.0167      -15.177 
2326   5.4867e-05   0.00049698   5.4555e-05   0.00049701        0.002   9.4856e+20       8.1853            0            0      -6.9917      -15.177 
2330   5.3618e-05   0.00049712   5.3306e-05   0.00049715        0.006   2.8457e+21       71.906            0            0       26.375      -45.531 
2334   5.2368e-05   0.00049725   5.2056e-05   0.00049728        0.004   1.8971e+21        26.14            0            0      -4.2144      -30.354 
2338   5.1118e-05   0.00049738   5.0806e-05   0.00049741        0.004   1.8971e+21       15.645            0            0      -14.709      -30.354 
2342   4.9868e-05   0.00049751   4.9556e-05   0.00049754        0.002   9.4856e+20       31.566            0            0       16.389      -15.177 
2346   4.8618e-05   0.00049763   4.8305e-05   0.00049766        0.008   3.7943e+21         24.6            0            0      -36.108      -60.708 
2350   4.7367e-05   0.00049775   4.7054e-05   0.00049778        0.006   2.8457e+21       75.276            0            0       29.745      -45.531 
2354   4.6116e-05   0.00049787   4.5803e-05    0.0004979        0.004   1.8971e+21       17.084            0            0       -13.27      -30.354 
2358   4.4864e-05   0.00049798   4.4551e-05   0.00049801        0.006   2.8457e+21        29.77            0            0      -15.761      -45.531 
2362   4.3613e-05   0.00049809     4.33e-05   0.00049812        0.006   2.8457e+21       78.185            0            0       32.654      -45.531 
2366   4.2361e-05    0.0004982   4.2048e-05   0.00049823        0.004   1.8971e+21       22.748            0            0      -7.6056      -30.354 
2370   4.1108e-05   0.00049831   4.0795e-05   0.00049833        0.004   1.8971e+21       13.971            0            0      -16.383      -30.354 
2374   3.9856e-05   0.00049841   3.9543e-05   0.00049843            0            0            0            0            0            0            0 
2378   3.8603e-05   0.00049851    3.829e-05   0.00049853        0.006   2.8457e+21       31.924            0            0      -13.607      -45.531 
2382    3.735e-05    0.0004986   3.7037e-05   0.00049863        0.008   3.7943e+21        83.64            0            0       22.932      -60.708 
2386   3.6097e-05    0.0004987   3.5784e-05   0.00049872        0.004   1.8971e+21       27.844            0            0      -2.5103      -30.354 
2390   3.4843e-05   0.00049878    3.453e-05   0.00049881        0.002   9.4856e+20       7.9391            0            0      -7.2379      -15.177 
2394    3.359e-05   0.00049887   3.3276e-05   0.00049889            0            0            0            0            0            0            0 
2398   3.2336e-05   0.00049895   3.2022e-05   0.00049897            0            0            0            0            0            0            0 
2402   3.1082e-05   0.00049903   3.0768e-05   0.00049905        0.004   1.8971e+21       11.542            0            0      -18.812      -30.354 
2406   2.9827e-05   0.00049911   2.9514e-05   0.00049913        0.002   9.4856e+20       23.835            0            0       8.6581      -15.177 
2410   2.8573e-05   0.00049918   2.8259e-05    0.0004992        0.004   1.8971e+21       49.913            0            0       19.559      -30.354 
2414   2.7318e-05   0.00049925   2.7005e-05   0.00049927            0            0            0            0            0            0            0 
2418   2.6063e-05   0.00049932    2.575e-05   0.00049934        0.002   9.4856e+20       25.264            0            0       10.087      -15.177 
2422   2.4808e-05   0.00049938   2.4495e-05    0.0004994        0.004   1.8971e+21       38.599            0            0       8.2445      -30.354 
2426   2.3553e-05   0.00049944   2.3239e-05   0.00049946            0            0            0            0            0            0            0 
2430   2.2298e-05    0.0004995   2.1984e-05   0.00049952         0.01   4.7428e+21       144.35            0            0       68.463      -75.885 
2434   2.1042e-05   0.00049956   2.0729e-05   0.00049957        0.006   2.8457e+21       39.723            0            0      -5.8083      -45.531 
2438   1.9787e-05   0.00049961   1.9473e-05   0.00049962         0.01   4.7428e+21        102.1            0            0       26.215      -75.885 
2442   1.8531e-05   0.00049966   1.8217e-05   0.00049967        0.002   9.4856e+20       57.156            0            0       41.979      -15.177 
2446   1.7275e-05    0.0004997   1.6961e-05   0.00049971        0.008   3.7943e+21       51.752            0            0      -8.9563      -60.708 
2450   1.6019e-05   0.00049974   1.5705e-05   0.00049975        0.004   1.8971e+21       47.459            0            0       17.105      -30.354 
2454   1.4763e-05   0.00049978   1.4449e-05   0.00049979        0.004   1.8971e+21       9.2447            0            0      -21.109      -30.354 
2458   1.3507e-05   0.00049982   1.3193e-05   0.00049983            0            0            0            0            0            0            0 
2462   1.2251e-05   0.00049985   1.1937e-05   0.00049986        0.004   1.8971e+21       7.5016            0            0      -22.852      -30.354 
2466   1.0995e-05   0.00049988   1.0681e-05   0.00049989        0.006   2.8457e+21        37.38            0            0      -8.1506      -45.531 
2470   9.7383e-06   0.00049991   9.4242e-06   0.00049991        0.002   9.4856e+20       8.7764            0            0      -6.4006      -15.177 
2474   8.4819e-06   0.00049993   8.1678e-06   0.00049993        0.006   2.8457e+21       46.164            0            0       0.6326      -45.531 
2478   7.2254e-06   0.00049995   6.9113e-06   0.00049995        0.006   2.8457e+21       19.276            0            0      -26.255      -45.531 
2482   5.9689e-06   0.00049996   5.6547e-06   0.00049997        0.008   3.7943e+21       53.705            0            0       -7.003      -60.708 
2486   4.7123e-06   0.00049998   4.3982e-06   0.00049998            0            0            0            0            0            0            0 
2490   3.4557e-06   0.00049999   3.1416e-06   0.00049999        0.004   1.8971e+21       78.801            0            0       48.447      -30.354 
2494   2.1991e-06       0.0005    1.885e-06       0.0005        0.004   1.8971e+21       25.567            0            0      -4.7874      -30.354 
2498   9.4248e-07       0.0005   6.2832e-07       0.0005        0.002   9.4856e+20       20.512            0            0       5.3346      -15.177 
2502  -3.1416e-07       0.0005  -6.2832e-07       0.0005        0.006   2.8457e+21       51.253            0            0       5.7217      -45.531 
2506  -1.5708e-06       0.0005   -1.885e-06       0.0005        0.002   9.4856e+20       9.4379            0            0      -5.7391      -15.177 
2510  -2.8274e-06   0.00049999  -3.1416e-06   0.00049999        0.002   9.4856e+20       11.629            0            0      -3.5484      -15.177 
2514   -4.084e-06   0.00049998  -4.3982e-06   0.00049998        0.004   1.8971e+21       7.5311            0            0      -22.823      -30.354 
2518  -5.3406e-06   0.00049997  -5.6547e-06   0.00049997        0.004   1.8971e+21       66.991            0            0       36.637      -30.354 
2522  -6.5972e-06   0.00049996  -6.9113e-06   0.00049995            0            0            0            0            0            0            0 
2526  -7.8537e-06   0.00049994  -8.1678e-06   0.00049993        0.002   9.4856e+20       13.613            0            0      -1.5639      -15.177 
2530  -9.1101e-06   0.00049992  -9.4242e-06   0.00049991        0.004   1.8971e+21       63.905            0            0       33.551      -30.354 
2534  -1.0367e-05   0.00049989  -1.0681e-05   0.00049989        0.004   1.8971e+21       50.313            0            0       19.959      -30.354 
2538  -1.1623e-05   0.00049986  -1.1937e-05   0.00049986         0.01   4.7428e+21        89.85            0            0       13.965      -75.885 
2542  -1.2879e-05   0.00049983  -1.3193e-05   0.00049983        0.008   3.7943e+21       97.161            0            0       36.453      -60.708 
2546  -1.4135e-05    0.0004998  -1.4449e-05   0.00049979        0.008   3.7943e+21       77.034            0            0       16.326      -60.708 
2550  -1.5391e-05   0.00049976  -1.5705e-05   0.00049975        0.008   3.7943e+21       83.851            0            0       23.143      -60.708 
2554  -1.6647e-05   0.00049972  -1.6961e-05   0.00049971        0.002   9.4856e+20       26.733            0            0       11.556      -15.177 
2558  -1.7903e-05   0.00049968  -1.8217e-05   0.00049967        0.008   3.7943e+21       34.473            0            0      -26.235      -60.708 
2562  -1.9159e-05   0.00049963  -1.9473e-05   0.00049962            0            0            0            0            0            0            0 
2566  -2.0415e-05   0.00049958  -2.0729e-05   0.00049957        0.002   9.4856e+20       26.545            0            0       11.368      -15.177 
2570   -2.167e-05   0.00049953  -2.1984e-05   0.00049952        0.008   3.7943e+21       99.363            0            0       38.655      -60.708 
2574  -2.2926e-05   0.00049947  -2.3239e-05   0.00049946        0.004   1.8971e+21       22.608            0            0      -7.7465      -30.354 
2578  -2.4181e-05   0.00049941  -2.4495e-05    0.0004994        0.008   3.7943e+21       108.76            0            0       48.052      -60.708 
2582  -2.5436e-05   0.00049935   -2.575e-05   0.00049934        0.008   3.7943e+21       83.322            0            0       22.614      -60.708 
2586  -2.6691e-05   0.00049929  -2.7005e-05   0.00049927        0.004   1.8971e+21       46.206            0            0       15.852      -30.354 
2590  -2.7946e-05   0.00049922  -2.8259e-05    0.0004992        0.004   1.8971e+21       52.984            0            0        22.63      -30.354 
2594    -2.92e-05   0.00049915  -2.9514e-05   0.00049913        0.002   9.4856e+20      0.67176            0            0      -14.505      -15.177 
2598  -3.0455e-05   0.00049907  -3.0768e-05   0.00049905        0.004   1.8971e+21        57.64            0            0       27.286      -30.354 
2602  -3.1709e-05   0.00049899  -3.2022e-05   0.00049897            0            0            0            0            0            0            0 
2606  -3.2963e-05   0.00049891  -3.3276e-05   0.00049889        0.002   9.4856e+20       45.288            0            0       30.111      -15.177 
2610  -3.4217e-05   0.00049883   -3.453e-05   0.00049881        0.008   3.7943e+21       73.633            0            0       12.925      -60.708 
2614   -3.547e-05   0.00049874  -3.5784e-05   0.00049872        0.008   3.7943e+21       70.434            0            0       9.7257      -60.708 
2618  -3.6724e-05   0.00049865  -3.7037e-05   0.00049863        0.004   1.8971e+21       34.717            0            0       4.3625      -30.354 
2622  -3.7977e-05   0.00049856   -3.829e-05   0.00049853            0            0            0            0            0            0            0 
2626   -3.923e-05   0.00049846  -3.9543e-05   0.00049843        0.002   9.4856e+20       80.277            0            0         65.1      -15.177 
2630  -4.0482e-05   0.00049836  -4.0795e-05   0.00049833        0.004   1.8971e+21       20.727            0            0      -9.6272      -30.354 
2634  -4.1735e-05   0.00049826  -4.2048e-05   0.00049823        0.006   2.8457e+21       41.551            0            0      -3.9799      -45.531 
2638  -4.2987e-05   0.00049815    -4.33e-05   0.00049812        0.002   9.4856e+20       8.1404            0            0      -7.0366      -15.177 
2642  -4.4239e-05   0.00049804  -4.4551e-05   0.00049801        0.006   2.8457e+21       94.887            0            0       49.356      -45.531 
2646   -4.549e-05   0.00049793  -4.5803e-05    0.0004979        0.002   9.4856e+20       13.014            0            0      -2.1629      -15.177 
2650  -4.6741e-05   0.00049781  -4.7054e-05   0.00049778        0.004   1.8971e+21       48.243            0            0       17.889      -30.354 
2654  -4.7992e-05   0.00049769  -4.8305e-05   0.00049766            0            0            0            0            0            0            0 
2658  -4.9243e-05   0.00049757  -4.9556e-05   0.00049754        0.002   9.4856e+20       78.666            0            0       63.489      -15.177 
2662  -5.0493e-05   0.00049744  -5.0806e-05   0.00049741        0.008   3.7943e+21       60.443            0            0      -0.2653      -60.708 
2666  -5.1743e-05   0.00049732  -5.2056e-05   0.00049728            0            0            0            0            0            0            0 
2670  -5.2993e-05   0.00049718  -5.3306e-05   0.00049715        0.008   3.7943e+21       54.428            0            0      -6.2804      -60.708 
2674  -5.4243e-05   0.00049705  -5.4555e-05   0.00049701        0.004   1.8971e+21        33.48            0            0       3.1264      -30.354 
2678  -5.5492e-05   0.00049691  -5.5804e-05   0.00049688        0.006   2.8457e+21        14.93            0            0      -30.601      -45.531 
2682   -5.674e-05   0.00049677  -5.7052e-05   0.00049673            0            0            0            0            0            0            0 
2686  -5.7989e-05   0.00049663  -5.8301e-05   0.00049659        0.002   9.4856e+20       14.813            0            0     -0.36437      -15.177 
2690  -5.9237e-05   0.00049648  -5.9549e-05   0.00049644        0.004   1.8971e+21       16.704            0            0       -13.65      -30.354 
2694  -6.0484e-05   0.00049633  -6.0796e-05   0.00049629        0.002   9.4856e+20       6.0057            0            0      -9.1714      -15.177 
2698  -6.1731e-05   0.00049617  -6.2043e-05   0.00049614        0.004   1.8971e+21       39.176            0            0       8.8216      -30.354 
2702  -6.2978e-05   0.00049602   -6.329e-05   0.00049598        0.004   1.8971e+21       65.385            0            0       35.031      -30.354 
2706  -6.4225e-05   0.00049586  -6.4536e-05   0.00049582        0.006   2.8457e+21       42.241            0            0      -3.2904      -45.531 
2710  -6.5471e-05    0.0004957  -6.5782e-05   0.00049565        0.004   1.8971e+21       34.812            0            0       4.4583      -30.354 
2714  -6.6716e-05   0.00049553  -6.7028e-05   0.00049549        0.008   3.7943e+21       32.152            0            0      -28.556      -60.708 
2718  -6.7962e-05   0.00049536  -6.8273e-05   0.00049532         0.01   4.7428e+21       148.94            0            0       73.055      -75.885 
2722  -6.9206e-05   0.00049519  -6.9517e-05   0.00049514        0.006   2.8457e+21       45.455            0            0    -0.075598      -45.531 
2726  -7.0451e-05   0.00049501  -7.0762e-05   0.00049497        0.002   9.4856e+20       36.748            0            0       21.571      -15.177 
2730  -7.1694e-05   0.00049483  -7.2005e-05   0.00049479        0.002   9.4856e+20       7.5601            0            0      -7.6169      -15.177 
2734  -7.2938e-05   0.00049465  -7.3249e-05   0.00049461            0            0            0            0            0            0            0 
2738  -7.4181e-05   0.00049447  -7.4492e-05   0.00049442            0            0            0            0            0            0            0 
2742  -7.5423e-05   0.00049428  -7.5734e-05   0.00049423        0.004   1.8971e+21       87.232            0            0       56.878      -30.354 
2746  -7.6665e-05   0.00049409  -7.6976e-05   0.00049404        0.008   3.7943e+21       47.621            0            0      -13.087      -60.708 
2750  -7.7907e-05   0.00049389  -7.8217e-05   0.00049384        0.006   2.8457e+21       21.953            0            0      -23.578      -45.531 
2754  -7.9148e-05    0.0004937  -7.9458e-05   0.00049365        0.004   1.8971e+21       19.046            0            0      -11.308      -30.354 
2758  -8.0389e-05    0.0004935  -8.0699e-05   0.00049344        0.006   2.8457e+21       54.489            0            0       8.9581      -45.531 
2762  -8.1629e-05   0.00049329  -8.1938e-05   0.00049324        0.008   3.7943e+21       81.785            0            0       21.077      -60.708 
2766  -8.2868e-05   0.00049309  -8.3178e-05   0.00049303            0            0            0            0            0            0            0 
2770  -8.4107e-05   0.00049288  -8.4417e-05   0.00049282        0.004   1.8971e+21       19.244            0            0       -11.11      -30.354 
2774  -8.5346e-05   0.00049266  -8.5655e-05   0.00049261        0.004   1.8971e+21        30.95            0            0      0.59555      -30.354 
2778  -8.6583e-05   0.00049245  -8.6893e-05   0.00049239        0.004   1.8971e+21        21.15            0            0      -9.2035      -30.354 
2782  -8.7821e-05   0.00049223   -8.813e-05   0.00049217        0.004   1.8971e+21       38.556            0            0       8.2015      -30.354 
2786  -8.9058e-05     0.000492  -8.9367e-05   0.00049195        0.004   1.8971e+21       95.909            0            0       65.555      -30.354 
2790  -9.0294e-05   0.00049178  -9.0603e-05   0.00049172        0.002   9.4856e+20       19.365            0            0       4.1885      -15.177 
2794   -9.153e-05   0.00049155  -9.1838e-05   0.00049149        0.004   1.8971e+21       44.203            0            0       13.849      -30.354 
2798  -9.2765e-05   0.00049132  -9.3073e-05   0.00049126            0            0            0            0            0            0            0 
2802  -9.3999e-05   0.00049108  -9.4308e-05   0.00049103        0.008   3.7943e+21       45.911            0            0      -14.797      -60.708 
2806  -9.5233e-05   0.00049085  -9.5542e-05   0.00049079            0            0            0            0            0            0            0 
2810  -9.6466e-05   0.00049061  -9.6775e-05   0.00049055        0.002   9.4856e+20        6.047            0            0        -9.13      -15.177 
2814  -9.7699e-05   0.00049036  -9.8007e-05    0.0004903        0.006   2.8457e+21        37.26            0            0      -8.2708      -45.531 
2818  -9.8931e-05   0.00049011  -9.9239e-05   0.00049005        0.002   9.4856e+20       17.296            0            0       2.1193      -15.177 
2822  -0.00010016   0.00048986  -0.00010047    0.0004898        0.006   2.8457e+21       50.277            0            0       4.7462      -45.531 
2826  -0.00010139   0.00048961   -0.0001017   0.00048955        0.006   2.8457e+21       55.399            0            0       9.8675      -45.531 
2830  -0.00010262   0.00048936  -0.00010293   0.00048929        0.002   9.4856e+20       19.012            0            0       3.8349      -15.177 
2834  -0.00010385    0.0004891  -0.00010416   0.00048903        0.002   9.4856e+20       3.0975            0            0      -12.079      -15.177 
2838  -0.00010508   0.00048883  -0.00010539   0.00048877        0.002   9.4856e+20       19.649            0            0       4.4716      -15.177 
2842  -0.00010631   0.00048857  -0.00010662    0.0004885        0.004   1.8971e+21       6.3565            0            0      -23.998      -30.354 
2846  -0.00010754    0.0004883  -0.00010784   0.00048823        0.008   3.7943e+21       59.305            0            0      -1.4033      -60.708 
2850  -0.00010877   0.00048803  -0.00010907   0.00048796        0.002   9.4856e+20       19.866            0            0       4.6888      -15.177 
2854  -0.00010999   0.00048775   -0.0001103   0.00048768        0.002   9.4856e+20       9.0839            0            0      -6.0931      -15.177 
2858  -0.00011122   0.00048747  -0.00011152    0.0004874        0.002   9.4856e+20       21.795            0            0       6.6176      -15.177 
2862  -0.00011244   0.00048719  -0.00011275   0.00048712        0.006   2.8457e+21       51.005            0            0       5.4742      -45.531 
2866  -0.00011367   0.00048691  -0.00011397   0.00048684        0.002   9.4856e+20       3.9768            0            0        -11.2      -15.177 
2870  -0.00011489   0.00048662  -0.00011519   0.00048655        0.004   1.8971e+21       21.776            0            0      -8.5777      -30.354 
2874  -0.00011611   0.00048633  -0.00011642   0.00048626        0.006   2.8457e+21       7.3389            0            0      -38.192      -45.531 
2878  -0.00011733   0.00048604  -0.00011764   0.00048596        0.002   9.4856e+20       57.995            0            0       42.818      -15.177 
2882  -0.00011855   0.00048574  -0.00011886   0.00048567        0.008   3.7943e+21       130.69            0            0       69.985      -60.708 
2886  -0.00011978   0.00048544  -0.00012008   0.00048537        0.002   9.4856e+20       6.4401            0            0      -8.7369      -15.177 
2890  -0.00012099   0.00048514   -0.0001213   0.00048506        0.004   1.8971e+21        66.67            0            0       36.316      -30.354 
2894  -0.00012221   0.00048483  -0.00012252   0.00048476        0.002   9.4856e+20       1.2058            0            0      -13.971      -15.177 
2898  -0.00012343   0.00048453  -0.00012374   0.00048445        0.006   2.8457e+21        152.9            0            0       107.37      -45.531 
2902  -0.00012465   0.00048421  -0.00012495   0.00048413        0.006   2.8457e+21       170.79            0            0       125.26      -45.531 
2906  -0.00012587    0.0004839  -0.00012617   0.00048382            0            0            0            0            0            0            0 
2910  -0.00012708   0.00048358  -0.00012739    0.0004835        0.004   1.8971e+21        53.84            0            0       23.486      -30.354 
2914   -0.0001283   0.00048326   -0.0001286   0.00048318        0.006   2.8457e+21       12.381            0            0       -33.15      -45.531 
2918  -0.00012951   0.00048294  -0.00012981   0.00048285        0.002   9.4856e+20       14.696            0            0     -0.48066      -15.177 
2922  -0.00013072   0.00048261  -0.00013103   0.00048253        0.002   9.4856e+20       5.0115            0            0      -10.166      -15.177 
2926  -0.00013194   0.00048228  -0.00013224    0.0004822        0.002   9.4856e+20       13.606            0            0      -1.5713      -15.177 
2930  -0.00013315   0.00048195  -0.00013345   0.00048186        0.004   1.8971e+21       69.535            0            0       39.181      -30.354 
2934  -0.00013436   0.00048161  -0.00013466   0.00048152        0.002   9.4856e+20       12.211            0            0      -2.9662      -15.177 
2938  -0.00013557   0.00048127  -0.00013587   0.00048118        0.002   9.4856e+20        26.54            0            0       11.363      -15.177 
2942  -0.00013678   0.00048093  -0.00013708   0.00048084        0.004   1.8971e+21        35.65            0            0       5.2957      -30.354 
2946  -0.00013799   0.00048058  -0.00013829    0.0004805        0.008   3.7943e+21        115.2            0            0       54.492      -60.708 
2950  -0.00013919   0.00048023   -0.0001395   0.00048015        0.006   2.8457e+21       72.245            0            0       26.714      -45.531 
2954   -0.0001404   0.00047988   -0.0001407   0.00047979        0.006   2.8457e+21       22.637            0            0      -22.894      -45.531 
2958  -0.00014161   0.00047953  -0.00014191   0.00047944        0.006   2.8457e+21       139.77            0            0       94.239      -45.531 
2962  -0.00014281   0.00047917  -0.00014311   0.00047908        0.008   3.7943e+21       52.213            0            0      -8.4949      -60.708 
2966  -0.00014401   0.00047881  -0.00014432   0.00047872        0.004   1.8971e+21       40.307            0            0        9.953      -30.354 
2970  -0.00014522   0.00047845  -0.00014552   0.00047836        0.004   1.8971e+21       85.438            0            0       55.084      -30.354 
2974  -0.00014642   0.00047808  -0.00014672   0.00047799            0            0            0            0            0            0            0 
2978  -0.00014762   0.00047771  -0.00014792   0.00047762        0.002   9.4856e+20       3.9724            0            0      -11.205      -15.177 
2982  -0.00014882   0.00047734  -0.00014912   0.00047725        0.002   9.4856e+20       19.603            0            0       4.4261      -15.177 
2986  -0.00015002   0.00047696  -0.00015032   0.00047687        0.002   9.4856e+20       69.485            0            0       54.308      -15.177 
2990  -0.00015122   0.00047658  -0.00015152   0.00047649        0.006   2.8457e+21       25.014            0            0      -20.517      -45.531 
2994  -0.00015242    0.0004762  -0.00015271   0.00047611        0.002   9.4856e+20       20.368            0            0        5.191      -15.177 
2998  -0.00015361   0.00047582  -0.00015391   0.00047572        0.004   1.8971e+21       18.988            0            0      -11.366      -30.354 
3002  -0.00015481   0.00047543  -0.00015511   0.00047533        0.004   1.8971e+21       64.365            0            0       34.011      -30.354 
3006    -0.000156   0.00047504   -0.0001563   0.00047494        0.004   1.8971e+21       33.593            0            0       3.2393      -30.354 
3010   -0.0001572   0.00047465  -0.00015749   0.00047455        0.008   3.7943e+21       90.545            0            0       29.837      -60.708 
3014  -0.00015839   0.00047425  -0.00015869   0.00047415        0.006   2.8457e+21       23.562            0            0      -21.969      -45.531 
3018  -0.00015958   0.00047385  -0.00015988   0.00047375        0.002   9.4856e+20       5.6933            0            0      -9.4837      -15.177 
3022  -0.00016077   0.00047345  -0.00016107   0.00047335        0.004   1.8971e+21       19.475            0            0      -10.879      -30.354 
3026  -0.00016196   0.00047304  -0.00016226   0.00047294        0.002   9.4856e+20       88.216            0            0       73.039      -15.177 
3030  -0.00016315   0.00047263  -0.00016344   0.00047253        0.004   1.8971e+21       50.412            0            0       20.058      -30.354 
3034  -0.00016433   0.00047222  -0.00016463   0.00047212        0.004   1.8971e+21        62.04            0            0       31.686      -30.354 
3038  -0.00016552   0.00047181  -0.00016582    0.0004717        0.002   9.4856e+20       15.258            0            0     0.080879      -15.177 
3042  -0.00016671   0.00047139    -0.000167   0.00047129        0.002   9.4856e+20       21.394            0            0       6.2172      -15.177 
3046  -0.00016789   0.00047097  -0.00016819   0.00047086         0.01   4.7428e+21       100.44            0            0       24.553      -75.885 
3050  -0.00016907   0.00047055  -0.00016937   0.00047044        0.004   1.8971e+21       16.211            0            0      -14.143      -30.354 
3054  -0.00017026   0.00047012  -0.00017055   0.00047001        0.004   1.8971e+21       36.546            0            0       6.1924      -30.354 
3058  -0.00017144   0.00046969  -0.00017173   0.00046958         0.01   4.7428e+21       59.787            0            0      -16.098      -75.885 
3062  -0.00017262   0.00046926  -0.00017291   0.00046915        0.006   2.8457e+21       70.232            0            0       24.701      -45.531 
3066   -0.0001738   0.00046882  -0.00017409   0.00046871        0.006   2.8457e+21       77.108            0            0       31.577      -45.531 
3070  -0.00017497   0.00046838  -0.00017527   0.00046827        0.004   1.8971e+21       83.308            0            0       52.954      -30.354 
3074  -0.00017615   0.00046794  -0.00017644   0.00046783        0.006   2.8457e+21       53.226            0            0       7.6952      -45.531 
3078  -0.00017733    0.0004675  -0.00017762   0.00046739        0.004   1.8971e+21        57.97            0            0       27.616      -30.354 
3082   -0.0001785   0.00046705  -0.00017879   0.00046694        0.004   1.8971e+21       36.698            0            0       6.3441      -30.354 
3086  -0.00017967    0.0004666  -0.00017997   0.00046649        0.004   1.8971e+21       23.639            0            0      -6.7146      -30.354 
3090  -0.00018084   0.00046615  -0.00018114   0.00046604            0            0            0            0            0            0            0 
3094  -0.00018202   0.00046569  -0.00018231   0.00046558        0.002   9.4856e+20       15.366            0            0      0.18912      -15.177 
3098  -0.00018319   0.00046523  -0.00018348   0.00046512        0.012   5.6914e+21       120.37            0            0        29.31      -91.062 
3102  -0.00018435   0.00046477  -0.00018465   0.00046466        0.002   9.4856e+20       11.731            0            0      -3.4459      -15.177 
3106  -0.00018552   0.00046431  -0.00018581   0.00046419        0.002   9.4856e+20       70.376            0            0       55.199      -15.177 
3110  -0.00018669   0.00046384  -0.00018698   0.00046372        0.002   9.4856e+20       13.695            0            0      -1.4817      -15.177 
3114  -0.00018785   0.00046337  -0.00018814   0.00046325            0            0            0            0            0            0            0 
3118  -0.00018902    0.0004629  -0.00018931   0.00046278            0            0            0            0            0            0            0 
3122  -0.00019018   0.00046242  -0.00019047    0.0004623        0.006   2.8457e+21       73.473            0            0       27.942      -45.531 
3126  -0.00019134   0.00046194  -0.00019163   0.00046182        0.008   3.7943e+21       91.508            0            0         30.8      -60.708 
3130   -0.0001925   0.00046146  -0.00019279   0.00046134        0.004   1.8971e+21       18.855            0            0      -11.499      -30.354 
3134  -0.00019366   0.00046097  -0.00019395   0.00046085        0.002   9.4856e+20       29.534            0            0       14.357      -15.177 
3138  -0.00019482   0.00046048  -0.00019511   0.00046036        0.004   1.8971e+21       5.3766            0            0      -24.977      -30.354 
3142  -0.00019598   0.00045999  -0.00019626   0.00045987        0.008   3.7943e+21       70.222            0            0       9.5144      -60.708 
3146  -0.00019713    0.0004595  -0.00019742   0.00045937        0.002   9.4856e+20       12.154            0            0      -3.0234      -15.177 
3150  -0.00019829     0.000459  -0.00019857   0.00045888            0            0            0            0            0            0            0 
3154  -0.00019944    0.0004585  -0.00019973   0.00045838        0.002   9.4856e+20       12.569            0            0      -2.6083      -15.177 
3158  -0.00020059     0.000458  -0.00020088   0.00045787        0.008   3.7943e+21       83.023            0            0       22.315      -60.708 
3162  -0.00020174   0.00045749  -0.00020203   0.00045737        0.006   2.8457e+21       86.852            0            0       41.321      -45.531 
3166  -0.00020289   0.00045699  -0.00020318   0.00045686        0.002   9.4856e+20       5.9486            0            0      -9.2284      -15.177 
3170  -0.00020404   0.00045647  -0.00020432   0.00045635        0.002   9.4856e+20        15.99            0            0      0.81283      -15.177 
3174  -0.00020518   0.00045596  -0.00020547   0.00045583        0.002   9.4856e+20       3.9744            0            0      -11.203      -15.177 
3178  -0.00020633   0.00045544  -0.00020662   0.00045531        0.008   3.7943e+21       61.784            0            0       1.0755      -60.708 
3182  -0.00020747   0.00045492  -0.00020776   0.00045479        0.002   9.4856e+20        22.52            0            0       7.3426      -15.177 
3186  -0.00020862    0.0004544   -0.0002089   0.00045427            0            0            0            0            0            0            0 
3190  -0.00020976   0.00045387  -0.00021004   0.00045374        0.004   1.8971e+21       46.246            0            0       15.892      -30.354 
